member,pay_date,amt,fees,net_amt,type
1,12/3/2023,$283.00 ,$8.49 ,$274.51 ,Credit Card
2,12/2/2023,$140.00 ,$0.00 ,$140.00 ,Cash (offline)
3,12/1/2023,$900.00 ,$27.00 ,$873.00 ,Credit Card
4,12/1/2023,$120.00 ,$3.60 ,$116.40 ,Credit Card
1,12/1/2023,$284.00 ,$8.52 ,$275.48 ,Credit Card
5,11/27/2023,$160.00 ,$4.80 ,$155.20 ,Credit Card
6,11/26/2023,$50.00 ,$0.00 ,$50.00 ,Mailed Payment
7,11/21/2023,$50.00 ,$0.00 ,$50.00 ,Mailed Payment
8,11/19/2023,$550.00 ,$16.50 ,$533.50 ,Credit Card
9,11/13/2023,$340.00 ,$0.00 ,$340.00 ,Bank Account
10,11/7/2023,$810.00 ,$24.30 ,$785.70 ,Credit Card
2,11/7/2023,$140.00 ,$0.00 ,$140.00 ,Cash (offline)
4,11/4/2023,$100.00 ,$0.00 ,$100.00 ,Cash (offline)
7,11/2/2023,$850.00 ,$0.00 ,$850.00 ,Check (offline)
6,11/1/2023,$850.00 ,$0.00 ,$850.00 ,Mailed Payment
11,11/1/2023,$55.00 ,$0.00 ,$55.00 ,Bank Account
12,10/31/2023,$350.00 ,$10.50 ,$339.50 ,Credit Card
13,10/30/2023,$550.00 ,$0.00 ,$550.00 ,Bank Account
14,10/30/2023,$850.00 ,$0.00 ,$850.00 ,Bank Account
1,10/30/2023,$283.00 ,$8.49 ,$274.51 ,Credit Card
15,10/28/2023,$550.00 ,$16.50 ,$533.50 ,Credit Card
16,10/27/2023,$750.00 ,$22.50 ,$727.50 ,Credit Card
17,10/26/2023,$750.00 ,$0.00 ,$750.00 ,Bank Account
18,10/25/2023,$850.00 ,$0.00 ,$850.00 ,Bank Account
19,10/24/2023,$850.00 ,$0.00 ,$850.00 ,Bank Account
20,10/24/2023,$350.00 ,$0.00 ,$350.00 ,Cash (offline)
21,10/20/2023,$550.00 ,$0.00 ,$550.00 ,Mailed Payment
22,10/17/2023,$850.00 ,$0.00 ,$850.00 ,Mailed Payment
23,10/17/2023,$300.00 ,$0.00 ,$300.00 ,Mailed Payment
24,10/17/2023,"$1,650.00 ",$0.00 ,"$1,650.00 ",Mailed Payment
5,10/16/2023,$160.00 ,$4.80 ,$155.20 ,Credit Card
2,10/16/2023,$150.00 ,$0.00 ,$150.00 ,Cash (offline)
25,10/15/2023,$550.00 ,$16.50 ,$533.50 ,Credit Card
26,10/12/2023,$550.00 ,$0.00 ,$550.00 ,Cash (offline)
27,10/12/2023,$850.00 ,$0.00 ,$850.00 ,Cash (offline)
28,10/11/2023,$850.00 ,$25.50 ,$824.50 ,Credit Card
29,10/11/2023,$850.00 ,$25.50 ,$824.50 ,Credit Card
